Datetime,AEP_MW
2024-06-30 11:00:00,96.0602663982997
2024-06-30 12:00:00,97.98368988868383
2024-06-30 13:00:00,112.69505209036357
2024-06-30 14:00:00,126.67032382738702
2024-06-30 15:00:00,143.15961251782645
2024-06-30 16:00:00,153.9487631948392
2024-06-30 17:00:00,137.41917088895747
2024-06-30 18:00:00,171.1169282125924
2024-06-30 19:00:00,164.48970613307998
2024-06-30 20:00:00,156.6808760309131
2024-06-30 21:00:00,157.17891167214302
2024-06-30 22:00:00,130.5024972651794
2024-06-30 23:00:00,127.8321058816028
2024-07-01 00:00:00,118.64540465605958
2024-07-01 01:00:00,113.10670241756557
2024-07-01 02:00:00,85.00976467795907
2024-07-01 03:00:00,84.15096100646284
2024-07-01 04:00:00,81.38696146075266
2024-07-01 05:00:00,77.0600120317543
2024-07-01 06:00:00,75.19873184010252
2024-07-01 07:00:00,96.96253596362493
2024-07-01 08:00:00,95.48312903560954
2024-07-01 09:00:00,102.60453054303332
2024-07-01 10:00:00,97.88187589992884
2024-07-01 11:00:00,120.27024909104135
2024-07-01 12:00:00,132.26514941324655
2024-07-01 13:00:00,157.0911858390251
2024-07-01 14:00:00,164.89819715679897
2024-07-01 15:00:00,175.4234028079764
2024-07-01 16:00:00,178.1530054268075
2024-07-01 17:00:00,176.3172882477846
2024-07-01 18:00:00,183.8544584841993
2024-07-01 19:00:00,181.3167865899371
2024-07-01 20:00:00,165.17959198305672
2024-07-01 21:00:00,151.94980714008375
2024-07-01 22:00:00,146.4940771176476
2024-07-01 23:00:00,157.32797177121742
2024-07-02 00:00:00,138.54298166965765
2024-07-02 01:00:00,97.747107207216
2024-07-02 02:00:00,96.2509956472325
2024-07-02 03:00:00,99.70555254537298
2024-07-02 04:00:00,96.00493300524613
2024-07-02 05:00:00,82.47717714761671
2024-07-02 06:00:00,67.7889954127774
2024-07-02 07:00:00,82.85657023098028
2024-07-02 08:00:00,93.91674725188349
2024-07-02 09:00:00,85.40546225052208
2024-07-02 10:00:00,99.12990327520305
2024-07-02 11:00:00,124.0818850192227
2024-07-02 12:00:00,143.82554543255378
2024-07-02 13:00:00,154.17473338106407
2024-07-02 14:00:00,151.13600365532776
2024-07-02 15:00:00,156.90421862438996
2024-07-02 16:00:00,170.43672171092635
2024-07-02 17:00:00,186.7015100715801
2024-07-02 18:00:00,182.95534482252407
2024-07-02 19:00:00,169.29417392013912
2024-07-02 20:00:00,164.99874648287155
2024-07-02 21:00:00,156.6342495362554
2024-07-02 22:00:00,158.78293860118018
2024-07-02 23:00:00,144.87390990236128
2024-07-03 00:00:00,136.44869774343442
2024-07-03 01:00:00,124.43221455358763
2024-07-03 02:00:00,132.20362143366643
2024-07-03 03:00:00,78.16174800681273
2024-07-03 04:00:00,82.52735726830696
2024-07-03 05:00:00,75.47280026621799
2024-07-03 06:00:00,79.96461975305955
2024-07-03 07:00:00,73.94414879972997
2024-07-03 08:00:00,99.36751127329325
2024-07-03 09:00:00,78.96586437383911
2024-07-03 10:00:00,108.99269829176946
2024-07-03 11:00:00,115.23635940849555
2024-07-03 12:00:00,139.1808426856185
2024-07-03 13:00:00,143.18397701958088
2024-07-03 14:00:00,153.2950488731191
2024-07-03 15:00:00,127.84623885863174
2024-07-03 16:00:00,164.6166014188571
2024-07-03 17:00:00,182.8803442616744
2024-07-03 18:00:00,181.96389565482875
2024-07-03 19:00:00,169.20536932373662
2024-07-03 20:00:00,174.95301319301717
2024-07-03 21:00:00,160.45390708676183
2024-07-03 22:00:00,153.57612966310631
2024-07-03 23:00:00,142.0881472419272
2024-07-04 00:00:00,136.20360950984184
2024-07-04 01:00:00,119.84048562176258
2024-07-04 02:00:00,117.60490033146178
2024-07-04 03:00:00,77.5424457810057
2024-07-04 04:00:00,88.54610947863034
2024-07-04 05:00:00,64.65257525926887
2024-07-04 06:00:00,80.83715611693528
2024-07-04 07:00:00,85.48088125069741
2024-07-04 08:00:00,89.6650840946634
2024-07-04 09:00:00,96.0118568177838
2024-07-04 10:00:00,87.5346444320892
2024-07-04 11:00:00,120.97602746265294
2024-07-04 12:00:00,129.5469623059284
2024-07-04 13:00:00,145.97455974885523
2024-07-04 14:00:00,149.67819619694936
2024-07-04 15:00:00,191.24639921391542
2024-07-04 16:00:00,181.86035386837725
2024-07-04 17:00:00,184.24537311237563
2024-07-04 18:00:00,161.8545419159821
2024-07-04 19:00:00,176.10214761143123
2024-07-04 20:00:00,165.55909182527446
2024-07-04 21:00:00,171.53375808401987
2024-07-04 22:00:00,172.1310385464688
2024-07-04 23:00:00,159.56234450837815
2024-07-05 00:00:00,136.15629697984
2024-07-05 01:00:00,123.71837084351606
2024-07-05 02:00:00,109.95080894066692
2024-07-05 03:00:00,98.9811447713773
2024-07-05 04:00:00,85.61581451097854
2024-07-05 05:00:00,75.88926895758475
2024-07-05 06:00:00,67.34155039991957
2024-07-05 07:00:00,78.10572075828077
2024-07-05 08:00:00,85.28928917059518
2024-07-05 09:00:00,98.4942111018912
2024-07-05 10:00:00,95.09704259889237
2024-07-05 11:00:00,117.89347749547576
2024-07-05 12:00:00,135.46308700424882
2024-07-05 13:00:00,152.18674665025804
2024-07-05 14:00:00,157.7490568121905
2024-07-05 15:00:00,148.88970970193213
2024-07-05 16:00:00,184.18879913664173
2024-07-05 17:00:00,184.80424701248918
2024-07-05 18:00:00,177.09532689079793
2024-07-05 19:00:00,189.9656716311422
2024-07-05 20:00:00,183.51937666108506
2024-07-05 21:00:00,173.26403726357836
2024-07-05 22:00:00,150.48106757845642
2024-07-05 23:00:00,130.35300782787698
2024-07-06 00:00:00,111.22315904905905
2024-07-06 01:00:00,88.4045416691367
2024-07-06 02:00:00,79.5999047929317
2024-07-06 03:00:00,59.49591248611
2024-07-06 04:00:00,60.31436545664168
2024-07-06 05:00:00,35.33915784227004
2024-07-06 06:00:00,62.97862660605153
2024-07-06 07:00:00,41.0398026850239
2024-07-06 08:00:00,64.296795994441
2024-07-06 09:00:00,76.4548481162131
2024-07-06 10:00:00,66.15334970044057
2024-07-06 11:00:00,105.89727479641905
2024-07-06 12:00:00,107.28377556897841
2024-07-06 13:00:00,107.94192785407505
2024-07-06 14:00:00,123.8049254741523
2024-07-06 15:00:00,135.12635484918823
2024-07-06 16:00:00,131.590820259951
2024-07-06 17:00:00,154.83048175290944
2024-07-06 18:00:00,174.9165767940442
2024-07-06 19:00:00,153.02263218379755
2024-07-06 20:00:00,161.37668070751639
2024-07-06 21:00:00,156.32720461019463
2024-07-06 22:00:00,143.0483714770964
2024-07-06 23:00:00,130.7810740079392
2024-07-07 00:00:00,103.66679983186343
2024-07-07 01:00:00,103.58194464102101
2024-07-07 02:00:00,89.33774647479163
2024-07-07 03:00:00,66.61614747142998
2024-07-07 04:00:00,61.62484669868555
2024-07-07 05:00:00,60.33630695642265
2024-07-07 06:00:00,59.109484839978265
2024-07-07 07:00:00,68.68087969485667
2024-07-07 08:00:00,76.10151855171382
2024-07-07 09:00:00,81.35602861470154
2024-07-07 10:00:00,75.68724273851284
2024-07-07 11:00:00,108.6965200085846
2024-07-07 12:00:00,115.3209952762155
2024-07-07 13:00:00,129.7838834028807
2024-07-07 14:00:00,144.87493745212836
2024-07-07 15:00:00,133.63111550097378
2024-07-07 16:00:00,153.30310226675007
2024-07-07 17:00:00,159.99362616008557
2024-07-07 18:00:00,152.4697734472065
2024-07-07 19:00:00,153.24105665344575
2024-07-07 20:00:00,161.67445056112797
2024-07-07 21:00:00,146.3597403337606
2024-07-07 22:00:00,142.13919804187773
2024-07-07 23:00:00,120.94959989032674
2024-07-08 00:00:00,132.1748784599107
2024-07-08 01:00:00,134.68507164800502
2024-07-08 02:00:00,108.13873843515823
2024-07-08 03:00:00,74.65389711322472
2024-07-08 04:00:00,84.67077460840406
2024-07-08 05:00:00,89.4760089248777
2024-07-08 06:00:00,77.23309859853596
2024-07-08 07:00:00,95.04528621318113
2024-07-08 08:00:00,91.20226751518298
2024-07-08 09:00:00,90.06604951288072
2024-07-08 10:00:00,97.44350022237244
2024-07-08 11:00:00,117.21939465030673
2024-07-08 12:00:00,137.19059993392963
2024-07-08 13:00:00,140.3746233394343
2024-07-08 14:00:00,153.8512616464841
2024-07-08 15:00:00,174.78402207962665
2024-07-08 16:00:00,195.08077046396753
2024-07-08 17:00:00,183.96225572953983
2024-07-08 18:00:00,195.00893453664904
2024-07-08 19:00:00,163.84270665746178
2024-07-08 20:00:00,166.2459346206384
2024-07-08 21:00:00,167.71686592526385
2024-07-08 22:00:00,115.78158240110666
2024-07-08 23:00:00,137.12584276975633
2024-07-09 00:00:00,133.2679875779199
2024-07-09 01:00:00,118.69162818540413
2024-07-09 02:00:00,92.73974120892547
2024-07-09 03:00:00,89.6480267499241
2024-07-09 04:00:00,77.02808020707667
2024-07-09 05:00:00,83.69249376962838
2024-07-09 06:00:00,76.13220809991894
2024-07-09 07:00:00,70.7530549309808
2024-07-09 08:00:00,77.52051770298844
2024-07-09 09:00:00,102.04158515275304
2024-07-09 10:00:00,91.166891216157
2024-07-09 11:00:00,105.31048073015023
2024-07-09 12:00:00,125.46612504988433
2024-07-09 13:00:00,136.46333755353822
2024-07-09 14:00:00,145.5152153194183
2024-07-09 15:00:00,156.48102001006302
2024-07-09 16:00:00,165.01896552030811
2024-07-09 17:00:00,182.54159517518855
2024-07-09 18:00:00,171.5375618987568
2024-07-09 19:00:00,178.36211635517523
2024-07-09 20:00:00,177.09864149646447
2024-07-09 21:00:00,179.47303525539775
2024-07-09 22:00:00,163.21589574202454
2024-07-09 23:00:00,143.67684760708505
2024-07-10 00:00:00,129.25733063638714
2024-07-10 01:00:00,107.7454270071526
2024-07-10 02:00:00,128.4795858314027
2024-07-10 03:00:00,99.86601168044139
2024-07-10 04:00:00,76.77457343017676
2024-07-10 05:00:00,99.58228017562772
2024-07-10 06:00:00,83.60339588860381
2024-07-10 07:00:00,89.61755661313538
2024-07-10 08:00:00,89.47056607806816
2024-07-10 09:00:00,94.78138832179579
2024-07-10 10:00:00,110.10041294474888
2024-07-10 11:00:00,125.75714050166026
2024-07-10 12:00:00,107.77401138169735
2024-07-10 13:00:00,148.14819542563794
2024-07-10 14:00:00,156.24695253728294
2024-07-10 15:00:00,146.67028628535593
2024-07-10 16:00:00,167.88898924093692
2024-07-10 17:00:00,183.2155128095843
2024-07-10 18:00:00,166.2225720175931
2024-07-10 19:00:00,185.5788460570891
2024-07-10 20:00:00,159.8131700858534
2024-07-10 21:00:00,171.6188739435852
2024-07-10 22:00:00,152.20573928626385
2024-07-10 23:00:00,134.68427316674888
2024-07-11 00:00:00,141.53001235741266
2024-07-11 01:00:00,107.65622730122729
2024-07-11 02:00:00,96.97945595393993
2024-07-11 03:00:00,101.97408809056353
2024-07-11 04:00:00,89.41825010247838
2024-07-11 05:00:00,66.56639551463856
2024-07-11 06:00:00,88.28845349661178
2024-07-11 07:00:00,97.74062620401635
2024-07-11 08:00:00,75.9070858558905
2024-07-11 09:00:00,106.42367487162143
2024-07-11 10:00:00,88.17296559347545
2024-07-11 11:00:00,125.63897217938859
2024-07-11 12:00:00,114.08802705110155
2024-07-11 13:00:00,141.4695960616452
2024-07-11 14:00:00,146.61488118130856
2024-07-11 15:00:00,160.9302976350718
2024-07-11 16:00:00,175.8718659018253
2024-07-11 17:00:00,172.56895946076452
2024-07-11 18:00:00,170.380929362407
2024-07-11 19:00:00,171.24870132176414
2024-07-11 20:00:00,178.3500980779242
2024-07-11 21:00:00,163.5407478198187
2024-07-11 22:00:00,157.3111976278324
2024-07-11 23:00:00,142.80833251268413
2024-07-12 00:00:00,129.30777029812296
2024-07-12 01:00:00,113.6639117781894
2024-07-12 02:00:00,92.82212101808287
2024-07-12 03:00:00,105.48531601000971
2024-07-12 04:00:00,105.9976102855723
2024-07-12 05:00:00,74.26189088051903
2024-07-12 06:00:00,75.09317336976382
2024-07-12 07:00:00,83.99048763195401
2024-07-12 08:00:00,70.72117200314726
2024-07-12 09:00:00,90.96637533921928
2024-07-12 10:00:00,110.92598338054002
2024-07-12 11:00:00,115.38582893573283
2024-07-12 12:00:00,124.5087581617263
2024-07-12 13:00:00,127.35730076597743
2024-07-12 14:00:00,153.13981281713723
2024-07-12 15:00:00,169.20514151102742
2024-07-12 16:00:00,181.4467901194319
2024-07-12 17:00:00,180.77883170497637
2024-07-12 18:00:00,177.83880026216954
2024-07-12 19:00:00,184.0772495515979
2024-07-12 20:00:00,185.97013909014322
2024-07-12 21:00:00,156.84137081783314
2024-07-12 22:00:00,149.65419605433846
2024-07-12 23:00:00,135.35976467646367
2024-07-13 00:00:00,99.89653335457363
2024-07-13 01:00:00,109.53085508553794
2024-07-13 02:00:00,100.50143483038724
2024-07-13 03:00:00,73.9285381308423
2024-07-13 04:00:00,66.07486550947162
2024-07-13 05:00:00,62.45130273171172
2024-07-13 06:00:00,52.54629186177788
2024-07-13 07:00:00,69.52840164973858
2024-07-13 08:00:00,70.631764674341
2024-07-13 09:00:00,84.5633333544017
2024-07-13 10:00:00,76.44043892280348
2024-07-13 11:00:00,102.3609814096066
2024-07-13 12:00:00,103.46263169751413
2024-07-13 13:00:00,106.76597444070164
2024-07-13 14:00:00,128.8390310780982
2024-07-13 15:00:00,139.94330033851818
2024-07-13 16:00:00,123.86531658495855
2024-07-13 17:00:00,156.2791086823198
2024-07-13 18:00:00,150.6667110672044
2024-07-13 19:00:00,147.63517672000884
2024-07-13 20:00:00,151.29277074083876
2024-07-13 21:00:00,148.23132578787735
2024-07-13 22:00:00,132.69528015536505
2024-07-13 23:00:00,122.8382404921048
2024-07-14 00:00:00,111.5403923494405
2024-07-14 01:00:00,96.22751472547849
2024-07-14 02:00:00,80.93673771113511
2024-07-14 03:00:00,55.15018822416115
2024-07-14 04:00:00,61.64498791455408
2024-07-14 05:00:00,52.5070241236384
2024-07-14 06:00:00,52.12311861421551
2024-07-14 07:00:00,80.42661702395014
2024-07-14 08:00:00,64.38750423578455
2024-07-14 09:00:00,64.98955463614757
2024-07-14 10:00:00,89.78385655135627
2024-07-14 11:00:00,102.36759386063463
2024-07-14 12:00:00,107.10438124397376
2024-07-14 13:00:00,127.2440380333356
2024-07-14 14:00:00,131.80446961456747
2024-07-14 15:00:00,129.52827621232834
2024-07-14 16:00:00,164.92786645629462
2024-07-14 17:00:00,164.14783953117495
2024-07-14 18:00:00,134.184287397677
2024-07-14 19:00:00,162.63491437321926
2024-07-14 20:00:00,151.6738412767444
2024-07-14 21:00:00,149.1805444728661
2024-07-14 22:00:00,124.12213652007102
2024-07-14 23:00:00,104.93025607150821
2024-07-15 00:00:00,133.47505630800234
2024-07-15 01:00:00,113.53296003447461
2024-07-15 02:00:00,105.71191640149183
2024-07-15 03:00:00,90.86700995109577
2024-07-15 04:00:00,79.1284003775919
2024-07-15 05:00:00,83.54895339236658
2024-07-15 06:00:00,84.05490133190855
2024-07-15 07:00:00,56.64034959822578
2024-07-15 08:00:00,82.59611354726422
2024-07-15 09:00:00,79.80017756478341
2024-07-15 10:00:00,90.97911351437241
2024-07-15 11:00:00,138.22573068110657
2024-07-15 12:00:00,128.7755987957643
2024-07-15 13:00:00,133.87125215502968
2024-07-15 14:00:00,139.27140648003683
2024-07-15 15:00:00,194.5271077887666
2024-07-15 16:00:00,169.42486510344966
2024-07-15 17:00:00,184.9873805300727
2024-07-15 18:00:00,171.81703918447425
2024-07-15 19:00:00,185.02036412007953
2024-07-15 20:00:00,160.03268863878606
2024-07-15 21:00:00,153.04541827941753
2024-07-15 22:00:00,150.38157191794468
2024-07-15 23:00:00,150.95200218281346
2024-07-16 00:00:00,105.38758839912288
2024-07-16 01:00:00,113.15984536685428
2024-07-16 02:00:00,87.10247305409388
2024-07-16 03:00:00,93.60816296233222
2024-07-16 04:00:00,85.52799819921384
2024-07-16 05:00:00,80.0319855911653
2024-07-16 06:00:00,66.10826887861771
2024-07-16 07:00:00,75.93147759473864
2024-07-16 08:00:00,91.60139847267139
2024-07-16 09:00:00,91.04189793523396
2024-07-16 10:00:00,103.01081861914682
2024-07-16 11:00:00,123.78054347952583
2024-07-16 12:00:00,122.0586920767294
2024-07-16 13:00:00,139.74284610567432
2024-07-16 14:00:00,152.5485673587511
2024-07-16 15:00:00,171.1339764547554
2024-07-16 16:00:00,174.6288385031541
2024-07-16 17:00:00,184.30285113463233
2024-07-16 18:00:00,172.51819948958936
2024-07-16 19:00:00,171.99399587397912
2024-07-16 20:00:00,165.6833346712099
2024-07-16 21:00:00,168.36531294299564
2024-07-16 22:00:00,144.33129504979996
2024-07-16 23:00:00,146.39821331572563
2024-07-17 00:00:00,107.30053603962686
2024-07-17 01:00:00,116.80265064630657
2024-07-17 02:00:00,97.98443439971608
2024-07-17 03:00:00,95.17826291375358
2024-07-17 04:00:00,81.69412983708642
2024-07-17 05:00:00,80.17791976896937
2024-07-17 06:00:00,70.43263491863125
2024-07-17 07:00:00,74.04788046845913
2024-07-17 08:00:00,83.89998794505426
2024-07-17 09:00:00,87.63129271575218
2024-07-17 10:00:00,108.9122129171204
2024-07-17 11:00:00,116.3351980097222
2024-07-17 12:00:00,126.81177673898388
2024-07-17 13:00:00,148.44494279616583
2024-07-17 14:00:00,145.56151199799638
2024-07-17 15:00:00,157.72924901235103
2024-07-17 16:00:00,176.5026627599175
2024-07-17 17:00:00,157.7367799890885
2024-07-17 18:00:00,179.67237177876035
2024-07-17 19:00:00,178.10864982921433
2024-07-17 20:00:00,172.97393214975546
2024-07-17 21:00:00,157.58418235802782
2024-07-17 22:00:00,157.85805971809438
2024-07-17 23:00:00,140.56174555016526
2024-07-18 00:00:00,121.60671412797596
2024-07-18 01:00:00,130.407911468607
2024-07-18 02:00:00,102.78741526850871
2024-07-18 03:00:00,90.24673180428258
2024-07-18 04:00:00,74.63246846199519
2024-07-18 05:00:00,95.11563941523679
2024-07-18 06:00:00,72.90837915402116
2024-07-18 07:00:00,77.3498896890644
2024-07-18 08:00:00,69.67994029946327
2024-07-18 09:00:00,88.7589732296627
2024-07-18 10:00:00,96.9948168099798
2024-07-18 11:00:00,112.96949794448552
2024-07-18 12:00:00,144.42386126204337
2024-07-18 13:00:00,140.42741987569005
2024-07-18 14:00:00,148.83897428625795
2024-07-18 15:00:00,165.76386562711414
2024-07-18 16:00:00,155.9607381565578
2024-07-18 17:00:00,182.6130858314783
2024-07-18 18:00:00,182.1153071251586
2024-07-18 19:00:00,145.5404663176644
2024-07-18 20:00:00,184.27329623973623
2024-07-18 21:00:00,167.83705453678732
2024-07-18 22:00:00,154.7910472941347
2024-07-18 23:00:00,141.03671712713464
2024-07-19 00:00:00,124.1594729801604
2024-07-19 01:00:00,94.18284206951428
2024-07-19 02:00:00,108.81950885631525
2024-07-19 03:00:00,93.67648447971465
2024-07-19 04:00:00,63.73352063053696
2024-07-19 05:00:00,76.48093855187335
2024-07-19 06:00:00,88.64847512333446
2024-07-19 07:00:00,74.82636850724462
2024-07-19 08:00:00,92.48014542174587
2024-07-19 09:00:00,104.77836626052284
2024-07-19 10:00:00,116.76403415135195
2024-07-19 11:00:00,112.545364535309
2024-07-19 12:00:00,125.92985090436731
2024-07-19 13:00:00,148.33555280882598
2024-07-19 14:00:00,139.64649495264553
2024-07-19 15:00:00,168.42712480944377
2024-07-19 16:00:00,170.32279772395657
2024-07-19 17:00:00,177.2850695159306
2024-07-19 18:00:00,180.4229641494054
2024-07-19 19:00:00,178.08925151726274
2024-07-19 20:00:00,184.3727539032315
2024-07-19 21:00:00,170.20421258672397
2024-07-19 22:00:00,151.2181685069744
2024-07-19 23:00:00,134.18638494368017
2024-07-20 00:00:00,96.40388392388707
2024-07-20 01:00:00,109.02679965410758
2024-07-20 02:00:00,77.1121365316097
2024-07-20 03:00:00,75.76760863023459
2024-07-20 04:00:00,73.92772166068613
2024-07-20 05:00:00,65.67788500924
2024-07-20 06:00:00,59.96169465435876
2024-07-20 07:00:00,51.84484010382064
2024-07-20 08:00:00,69.57002974456641
2024-07-20 09:00:00,81.86306542849137
2024-07-20 10:00:00,61.4729289341265
2024-07-20 11:00:00,98.52735077521366
2024-07-20 12:00:00,107.36350766225776
2024-07-20 13:00:00,100.50580665525064
2024-07-20 14:00:00,121.1232302589465
2024-07-20 15:00:00,154.2208697527646
2024-07-20 16:00:00,159.68101288132237
2024-07-20 17:00:00,174.05411487503045
2024-07-20 18:00:00,158.37092315945486
2024-07-20 19:00:00,160.8547158884406
2024-07-20 20:00:00,139.691598272877
2024-07-20 21:00:00,155.4763191466999
2024-07-20 22:00:00,128.06891538546034
2024-07-20 23:00:00,120.33644440290153
2024-07-21 00:00:00,103.87615256912939
2024-07-21 01:00:00,114.91527310000137
2024-07-21 02:00:00,77.40495273600658
2024-07-21 03:00:00,61.38391250501262
2024-07-21 04:00:00,47.647585880300994
2024-07-21 05:00:00,41.758458167282726
2024-07-21 06:00:00,48.396999711474905
2024-07-21 07:00:00,66.55653743482247
2024-07-21 08:00:00,69.32387986295033
2024-07-21 09:00:00,60.71736265848677
2024-07-21 10:00:00,96.78438987871135
2024-07-21 11:00:00,87.09854107385422
2024-07-21 12:00:00,81.37112043346846
