Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2024-06-30 12:00:00,97.98368988868383,12,6,6,2,1,96.0602663982997,79.88580903505611,63.147684326688264,97.68568941227016,123.14043372571176,98.6713509579956
2024-06-30 13:00:00,112.69505209036357,13,6,6,2,1,97.98368988868383,96.0602663982997,79.88580903505611,114.73569386294842,142.16884850026204,120.79902711061632
2024-06-30 14:00:00,126.67032382738702,14,6,6,2,1,112.69505209036357,97.98368988868383,96.0602663982997,141.48144591101817,154.69595569617184,124.77867431023031
2024-06-30 15:00:00,143.15961251782645,15,6,6,2,1,126.67032382738702,112.69505209036357,97.98368988868383,148.4451003563206,182.3222068230558,129.5934583084478
2024-06-30 16:00:00,153.9487631948392,16,6,6,2,1,143.15961251782645,126.67032382738702,112.69505209036357,156.12950349766774,170.63836914020604,177.81040370513355
2024-06-30 17:00:00,137.41917088895747,17,6,6,2,1,153.9487631948392,143.15961251782645,126.67032382738702,154.6268170140179,167.9375692915857,164.4541111740437
2024-06-30 18:00:00,171.1169282125924,18,6,6,2,1,137.41917088895747,153.9487631948392,143.15961251782645,176.05679635780788,184.61895254977935,160.70442047418186
2024-06-30 19:00:00,164.48970613307998,19,6,6,2,1,171.1169282125924,137.41917088895747,153.9487631948392,171.8740988260908,185.16243985488967,152.74860707732682
2024-06-30 20:00:00,156.6808760309131,20,6,6,2,1,164.48970613307998,171.1169282125924,137.41917088895747,152.6727335664585,151.894065285023,156.3656668385098
2024-06-30 21:00:00,157.17891167214302,21,6,6,2,1,156.6808760309131,164.48970613307998,171.1169282125924,138.022733399069,159.55073668801478,149.28794909663281
2024-06-30 22:00:00,130.5024972651794,22,6,6,2,1,157.17891167214302,156.6808760309131,164.48970613307998,130.8729164509295,154.55710604416197,143.1210450506451
2024-06-30 23:00:00,127.8321058816028,23,6,6,2,1,130.5024972651794,157.17891167214302,156.6808760309131,118.00099904905072,142.8690163425171,121.06432976814165
2024-07-01 00:00:00,118.64540465605958,0,0,7,3,0,127.8321058816028,130.5024972651794,157.17891167214302,117.22628372052543,99.63343433595473,135.87941826168088
2024-07-01 01:00:00,113.10670241756557,1,0,7,3,0,118.64540465605958,127.8321058816028,130.5024972651794,98.92253454780278,100.07913956600811,114.44918675610357
2024-07-01 02:00:00,85.00976467795907,2,0,7,3,0,113.10670241756557,118.64540465605958,127.8321058816028,72.09977093904328,77.14241137587257,115.26017588091116
2024-07-01 03:00:00,84.15096100646284,3,0,7,3,0,85.00976467795907,113.10670241756557,118.64540465605958,96.39402042969513,99.27647271510583,88.0977325881455
2024-07-01 04:00:00,81.38696146075266,4,0,7,3,0,84.15096100646284,85.00976467795907,113.10670241756557,59.64961489689507,54.786548832099456,79.5550809079821
2024-07-01 05:00:00,77.0600120317543,5,0,7,3,0,81.38696146075266,84.15096100646284,85.00976467795907,58.66765802969421,56.95163879798923,89.9822743095646
2024-07-01 06:00:00,75.19873184010252,6,0,7,3,0,77.0600120317543,81.38696146075266,84.15096100646284,75.95135291731754,58.347544124740104,72.15765334949496
2024-07-01 07:00:00,96.96253596362493,7,0,7,3,0,75.19873184010252,77.0600120317543,81.38696146075266,60.647751411553934,62.80242844347649,52.405135192302254
2024-07-01 08:00:00,95.48312903560954,8,0,7,3,0,96.96253596362493,75.19873184010252,77.0600120317543,83.03505033324434,66.93780388360678,87.33914835216433
2024-07-01 09:00:00,102.60453054303332,9,0,7,3,0,95.48312903560954,96.96253596362493,75.19873184010252,63.147684326688264,78.6769226274623,82.72750741404343
2024-07-01 10:00:00,97.88187589992884,10,0,7,3,0,102.60453054303332,95.48312903560954,96.96253596362493,79.88580903505611,91.20292450529736,110.22252865827707
2024-07-01 11:00:00,120.27024909104135,11,0,7,3,0,97.88187589992884,102.60453054303332,95.48312903560954,96.0602663982997,91.63242506759187,115.32585814828374
2024-07-01 12:00:00,132.26514941324655,12,0,7,3,0,120.27024909104135,97.88187589992884,102.60453054303332,97.98368988868383,97.68568941227016,137.56819946022858
2024-07-01 13:00:00,157.0911858390251,13,0,7,3,0,132.26514941324655,120.27024909104135,97.88187589992884,112.69505209036357,114.73569386294842,140.83593225383376
2024-07-01 14:00:00,164.89819715679897,14,0,7,3,0,157.0911858390251,132.26514941324655,120.27024909104135,126.67032382738702,141.48144591101817,166.6733366173712
2024-07-01 15:00:00,175.4234028079764,15,0,7,3,0,164.89819715679897,157.0911858390251,132.26514941324655,143.15961251782645,148.4451003563206,165.6034355542501
2024-07-01 16:00:00,178.1530054268075,16,0,7,3,0,175.4234028079764,164.89819715679897,157.0911858390251,153.9487631948392,156.12950349766774,162.4387343887908
2024-07-01 17:00:00,176.3172882477846,17,0,7,3,0,178.1530054268075,175.4234028079764,164.89819715679897,137.41917088895747,154.6268170140179,169.0450045619319
2024-07-01 18:00:00,183.8544584841993,18,0,7,3,0,176.3172882477846,178.1530054268075,175.4234028079764,171.1169282125924,176.05679635780788,192.2730155745502
2024-07-01 19:00:00,181.3167865899371,19,0,7,3,0,183.8544584841993,176.3172882477846,178.1530054268075,164.48970613307998,171.8740988260908,169.44472738985806
2024-07-01 20:00:00,165.17959198305672,20,0,7,3,0,181.3167865899371,183.8544584841993,176.3172882477846,156.6808760309131,152.6727335664585,183.19004415817153
2024-07-01 21:00:00,151.94980714008375,21,0,7,3,0,165.17959198305672,181.3167865899371,183.8544584841993,157.17891167214302,138.022733399069,155.26958547619637
2024-07-01 22:00:00,146.4940771176476,22,0,7,3,0,151.94980714008375,165.17959198305672,181.3167865899371,130.5024972651794,130.8729164509295,133.83144316886808
2024-07-01 23:00:00,157.32797177121742,23,0,7,3,0,146.4940771176476,151.94980714008375,165.17959198305672,127.8321058816028,118.00099904905072,162.27294405008644
2024-07-02 00:00:00,138.54298166965765,0,1,7,3,0,157.32797177121742,146.4940771176476,151.94980714008375,118.64540465605958,117.22628372052543,94.47060254139002
2024-07-02 01:00:00,97.747107207216,1,1,7,3,0,138.54298166965765,157.32797177121742,146.4940771176476,113.10670241756557,98.92253454780278,125.03202022290125
2024-07-02 02:00:00,96.2509956472325,2,1,7,3,0,97.747107207216,138.54298166965765,157.32797177121742,85.00976467795907,72.09977093904328,85.70031200332241
2024-07-02 03:00:00,99.70555254537298,3,1,7,3,0,96.2509956472325,97.747107207216,138.54298166965765,84.15096100646284,96.39402042969513,95.80363667341726
2024-07-02 04:00:00,96.00493300524613,4,1,7,3,0,99.70555254537298,96.2509956472325,97.747107207216,81.38696146075266,59.64961489689507,77.8914026680022
2024-07-02 05:00:00,82.47717714761671,5,1,7,3,0,96.00493300524613,99.70555254537298,96.2509956472325,77.0600120317543,58.66765802969421,95.40852150613016
2024-07-02 06:00:00,67.7889954127774,6,1,7,3,0,82.47717714761671,96.00493300524613,99.70555254537298,75.19873184010252,75.95135291731754,77.70650406447203
2024-07-02 07:00:00,82.85657023098028,7,1,7,3,0,67.7889954127774,82.47717714761671,96.00493300524613,96.96253596362493,60.647751411553934,77.66035829662
2024-07-02 08:00:00,93.91674725188349,8,1,7,3,0,82.85657023098028,67.7889954127774,82.47717714761671,95.48312903560954,83.03505033324434,94.93568917173896
2024-07-02 09:00:00,85.40546225052208,9,1,7,3,0,93.91674725188349,82.85657023098028,67.7889954127774,102.60453054303332,63.147684326688264,92.03135460737454
2024-07-02 10:00:00,99.12990327520305,10,1,7,3,0,85.40546225052208,93.91674725188349,82.85657023098028,97.88187589992884,79.88580903505611,106.28087982298155
2024-07-02 11:00:00,124.0818850192227,11,1,7,3,0,99.12990327520305,85.40546225052208,93.91674725188349,120.27024909104135,96.0602663982997,122.08275988561681
2024-07-02 12:00:00,143.82554543255378,12,1,7,3,0,124.0818850192227,99.12990327520305,85.40546225052208,132.26514941324655,97.98368988868383,124.575465351872
2024-07-02 13:00:00,154.17473338106407,13,1,7,3,0,143.82554543255378,124.0818850192227,99.12990327520305,157.0911858390251,112.69505209036357,139.4862585863677
2024-07-02 14:00:00,151.13600365532776,14,1,7,3,0,154.17473338106407,143.82554543255378,124.0818850192227,164.89819715679897,126.67032382738702,163.4445878988727
2024-07-02 15:00:00,156.90421862438996,15,1,7,3,0,151.13600365532776,154.17473338106407,143.82554543255378,175.4234028079764,143.15961251782645,174.19619224801866
2024-07-02 16:00:00,170.43672171092635,16,1,7,3,0,156.90421862438996,151.13600365532776,154.17473338106407,178.1530054268075,153.9487631948392,198.6472970816754
2024-07-02 17:00:00,186.7015100715801,17,1,7,3,0,170.43672171092635,156.90421862438996,151.13600365532776,176.3172882477846,137.41917088895747,156.75543039878158
2024-07-02 18:00:00,182.95534482252407,18,1,7,3,0,186.7015100715801,170.43672171092635,156.90421862438996,183.8544584841993,171.1169282125924,179.53976939311255
2024-07-02 19:00:00,169.29417392013912,19,1,7,3,0,182.95534482252407,186.7015100715801,170.43672171092635,181.3167865899371,164.48970613307998,199.716453292678
2024-07-02 20:00:00,164.99874648287155,20,1,7,3,0,169.29417392013912,182.95534482252407,186.7015100715801,165.17959198305672,156.6808760309131,183.8659531090505
2024-07-02 21:00:00,156.6342495362554,21,1,7,3,0,164.99874648287155,169.29417392013912,182.95534482252407,151.94980714008375,157.17891167214302,168.9874550338498
2024-07-02 22:00:00,158.78293860118018,22,1,7,3,0,156.6342495362554,164.99874648287155,169.29417392013912,146.4940771176476,130.5024972651794,147.14211705078336
2024-07-02 23:00:00,144.87390990236128,23,1,7,3,0,158.78293860118018,156.6342495362554,164.99874648287155,157.32797177121742,127.8321058816028,149.08516836714495
2024-07-03 00:00:00,136.44869774343442,0,2,7,3,0,144.87390990236128,158.78293860118018,156.6342495362554,138.54298166965765,118.64540465605958,121.34539760525682
2024-07-03 01:00:00,124.43221455358763,1,2,7,3,0,136.44869774343442,144.87390990236128,158.78293860118018,97.747107207216,113.10670241756557,116.83250851527693
2024-07-03 02:00:00,132.20362143366643,2,2,7,3,0,124.43221455358763,136.44869774343442,144.87390990236128,96.2509956472325,85.00976467795907,115.2528187703089
2024-07-03 03:00:00,78.16174800681273,3,2,7,3,0,132.20362143366643,124.43221455358763,136.44869774343442,99.70555254537298,84.15096100646284,79.91274294987313
2024-07-03 04:00:00,82.52735726830696,4,2,7,3,0,78.16174800681273,132.20362143366643,124.43221455358763,96.00493300524613,81.38696146075266,72.89105546349327
2024-07-03 05:00:00,75.47280026621799,5,2,7,3,0,82.52735726830696,78.16174800681273,132.20362143366643,82.47717714761671,77.0600120317543,84.53657076219315
2024-07-03 06:00:00,79.96461975305955,6,2,7,3,0,75.47280026621799,82.52735726830696,78.16174800681273,67.7889954127774,75.19873184010252,71.30404325086141
2024-07-03 07:00:00,73.94414879972997,7,2,7,3,0,79.96461975305955,75.47280026621799,82.52735726830696,82.85657023098028,96.96253596362493,62.70397340227031
2024-07-03 08:00:00,99.36751127329325,8,2,7,3,0,73.94414879972997,79.96461975305955,75.47280026621799,93.91674725188349,95.48312903560954,86.2329751531129
2024-07-03 09:00:00,78.96586437383911,9,2,7,3,0,99.36751127329325,73.94414879972997,79.96461975305955,85.40546225052208,102.60453054303332,83.99682241060236
2024-07-03 10:00:00,108.99269829176946,10,2,7,3,0,78.96586437383911,99.36751127329325,73.94414879972997,99.12990327520305,97.88187589992884,122.35758003510114
2024-07-03 11:00:00,115.23635940849555,11,2,7,3,0,108.99269829176946,78.96586437383911,99.36751127329325,124.0818850192227,120.27024909104135,123.21984874357881
2024-07-03 12:00:00,139.1808426856185,12,2,7,3,0,115.23635940849555,108.99269829176946,78.96586437383911,143.82554543255378,132.26514941324655,129.08701361199348
2024-07-03 13:00:00,143.18397701958088,13,2,7,3,0,139.1808426856185,115.23635940849555,108.99269829176946,154.17473338106407,157.0911858390251,129.48913425793745
2024-07-03 14:00:00,153.2950488731191,14,2,7,3,0,143.18397701958088,139.1808426856185,115.23635940849555,151.13600365532776,164.89819715679897,165.34380459541148
2024-07-03 15:00:00,127.84623885863174,15,2,7,3,0,153.2950488731191,143.18397701958088,139.1808426856185,156.90421862438996,175.4234028079764,148.21455683803498
2024-07-03 16:00:00,164.6166014188571,16,2,7,3,0,127.84623885863174,153.2950488731191,143.18397701958088,170.43672171092635,178.1530054268075,197.8297995554952
2024-07-03 17:00:00,182.8803442616744,17,2,7,3,0,164.6166014188571,127.84623885863174,153.2950488731191,186.7015100715801,176.3172882477846,175.05163201774184
2024-07-03 18:00:00,181.96389565482875,18,2,7,3,0,182.8803442616744,164.6166014188571,127.84623885863174,182.95534482252407,183.8544584841993,183.4562990482318
2024-07-03 19:00:00,169.20536932373662,19,2,7,3,0,181.96389565482875,182.8803442616744,164.6166014188571,169.29417392013912,181.3167865899371,181.6115490600962
2024-07-03 20:00:00,174.95301319301717,20,2,7,3,0,169.20536932373662,181.96389565482875,182.8803442616744,164.99874648287155,165.17959198305672,182.00023734995958
2024-07-03 21:00:00,160.45390708676183,21,2,7,3,0,174.95301319301717,169.20536932373662,181.96389565482875,156.6342495362554,151.94980714008375,165.7159134635128
2024-07-03 22:00:00,153.57612966310631,22,2,7,3,0,160.45390708676183,174.95301319301717,169.20536932373662,158.78293860118018,146.4940771176476,163.96275832650818
2024-07-03 23:00:00,142.0881472419272,23,2,7,3,0,153.57612966310631,160.45390708676183,174.95301319301717,144.87390990236128,157.32797177121742,136.68957971192313
2024-07-04 00:00:00,136.20360950984184,0,3,7,3,0,142.0881472419272,153.57612966310631,160.45390708676183,136.44869774343442,138.54298166965765,131.85521509715298
2024-07-04 01:00:00,119.84048562176258,1,3,7,3,0,136.20360950984184,142.0881472419272,153.57612966310631,124.43221455358763,97.747107207216,115.85406660125587
2024-07-04 02:00:00,117.60490033146178,2,3,7,3,0,119.84048562176258,136.20360950984184,142.0881472419272,132.20362143366643,96.2509956472325,87.9869641052843
2024-07-04 03:00:00,77.5424457810057,3,3,7,3,0,117.60490033146178,119.84048562176258,136.20360950984184,78.16174800681273,99.70555254537298,105.27769965370241
2024-07-04 04:00:00,88.54610947863034,4,3,7,3,0,77.5424457810057,117.60490033146178,119.84048562176258,82.52735726830696,96.00493300524613,86.62404137044936
2024-07-04 05:00:00,64.65257525926887,5,3,7,3,0,88.54610947863034,77.5424457810057,117.60490033146178,75.47280026621799,82.47717714761671,96.460505171847
2024-07-04 06:00:00,80.83715611693528,6,3,7,3,0,64.65257525926887,88.54610947863034,77.5424457810057,79.96461975305955,67.7889954127774,83.95364026443693
2024-07-04 07:00:00,85.48088125069741,7,3,7,3,0,80.83715611693528,64.65257525926887,88.54610947863034,73.94414879972997,82.85657023098028,98.74823230914411
2024-07-04 08:00:00,89.6650840946634,8,3,7,3,0,85.48088125069741,80.83715611693528,64.65257525926887,99.36751127329325,93.91674725188349,86.01087319565417
2024-07-04 09:00:00,96.0118568177838,9,3,7,3,0,89.6650840946634,85.48088125069741,80.83715611693528,78.96586437383911,85.40546225052208,89.40744449059615
2024-07-04 10:00:00,87.5346444320892,10,3,7,3,0,96.0118568177838,89.6650840946634,85.48088125069741,108.99269829176946,99.12990327520305,96.95645858638947
2024-07-04 11:00:00,120.97602746265294,11,3,7,3,0,87.5346444320892,96.0118568177838,89.6650840946634,115.23635940849555,124.0818850192227,121.72253743454854
2024-07-04 12:00:00,129.5469623059284,12,3,7,3,0,120.97602746265294,87.5346444320892,96.0118568177838,139.1808426856185,143.82554543255378,135.62553526797151
2024-07-04 13:00:00,145.97455974885523,13,3,7,3,0,129.5469623059284,120.97602746265294,87.5346444320892,143.18397701958088,154.17473338106407,138.26712532397804
2024-07-04 14:00:00,149.67819619694936,14,3,7,3,0,145.97455974885523,129.5469623059284,120.97602746265294,153.2950488731191,151.13600365532776,153.7114093169959
2024-07-04 15:00:00,191.24639921391542,15,3,7,3,0,149.67819619694936,145.97455974885523,129.5469623059284,127.84623885863174,156.90421862438996,154.57046599276902
2024-07-04 16:00:00,181.86035386837725,16,3,7,3,0,191.24639921391542,149.67819619694936,145.97455974885523,164.6166014188571,170.43672171092635,168.5924712195908
2024-07-04 17:00:00,184.24537311237563,17,3,7,3,0,181.86035386837725,191.24639921391542,149.67819619694936,182.8803442616744,186.7015100715801,179.5695957697771
2024-07-04 18:00:00,161.8545419159821,18,3,7,3,0,184.24537311237563,181.86035386837725,191.24639921391542,181.96389565482875,182.95534482252407,176.6307377928667
2024-07-04 19:00:00,176.10214761143123,19,3,7,3,0,161.8545419159821,184.24537311237563,181.86035386837725,169.20536932373662,169.29417392013912,173.26790773275673
2024-07-04 20:00:00,165.55909182527446,20,3,7,3,0,176.10214761143123,161.8545419159821,184.24537311237563,174.95301319301717,164.99874648287155,152.97146543896127
2024-07-04 21:00:00,171.53375808401987,21,3,7,3,0,165.55909182527446,176.10214761143123,161.8545419159821,160.45390708676183,156.6342495362554,155.0552824790855
2024-07-04 22:00:00,172.1310385464688,22,3,7,3,0,171.53375808401987,165.55909182527446,176.10214761143123,153.57612966310631,158.78293860118018,177.6755562066886
